"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"South Africa","1991","153 [124-196]",""
"South Africa","1990","150 [121-196]",""
"South Africa","1989","160 [127-211]",""
"South Africa","1988","151 [119-204]",""
"South Africa","1987","164 [128-226]",""
"South Africa","1986","162 [125-230]",""
"South Africa","1985","168 [128-244]",""
"South Sudan","2020","1 223 [746-2 009]","39.7"
"South Sudan","2019","1 245 [779-2 007]",""
"South Sudan","2018","1 275 [809-2 028]",""
"South Sudan","2017","1 252 [813-1 954]",""
"South Sudan","2016","1 288 [843-1 985]",""
"South Sudan","2015","1 225 [815-1 853]",""
"South Sudan","2014","1 172 [799-1 747]",""
"South Sudan","2013","1 131 [794-1 661]",""
"South Sudan","2012","1 067 [758-1 531]",""
"South Sudan","2011","1 062 [766-1 488]",""
"South Sudan","2010","1 060 [778-1 451]","19.4"
"South Sudan","2009","1 118 [834-1 500]",""
"South Sudan","2008","1 138 [863-1 498]",""
"South Sudan","2007","1 187 [906-1 546]",""
"South Sudan","2006","1 301 [1 000-1 680]","9.7"
"South Sudan","2005","1 332 [1 031-1 718]",""
"South Sudan","2004","1 372 [1 064-1 778]",""
"South Sudan","2003","1 404 [1 081-1 830]",""
"South Sudan","2002","1 668 [1 274-2 193]",""
"South Sudan","2001","1 654 [1 254-2 192]",""
"South Sudan","2000","1 687 [1 267-2 245]",""
"South Sudan","1999","2 028 [1 506-2 692]",""
"South Sudan","1998","6 482 [4 758-8 614]",""
"South Sudan","1997","3 838 [2 795-5 149]",""
"South Sudan","1996","4 023 [2 900-5 435]",""
"South Sudan","1995","4 106 [2 896-5 505]",""
"South Sudan","1994","1 673 [1 167-2 250]",""
"South Sudan","1993","6 591 [4 533-8 965]",""
"South Sudan","1992","6 528 [4 422-8 914]",""
"South Sudan","1991","4 133 [2 750-5 679]",""
"South Sudan","1990","4 141 [2 734-5 778]",""
"South Sudan","1989","4 184 [2 694-5 863]",""
"South Sudan","1988","4 786 [2 998-6 752]",""
"South Sudan","1987","6 775 [4 099-9 611]",""
"South Sudan","1986","3 279 [1 917-4 698]",""
"South Sudan","1985","3 292 [1 880-4 764]",""
"Spain","2020","3 [3-4]","99.9"
"Spain","2019","3 [3-4]","99.9"
"Spain","2018","4 [3-5]","99.9"
"Spain","2017","4 [3-5]",""
"Spain","2016","4 [3-5]",""
"Spain","2015","4 [3-5]","99.9"
"Spain","2014","4 [3-5]",""
"Spain","2013","4 [4-5]",""
"Spain","2012","4 [4-5]",""
"Spain","2011","4 [4-5]",""
"Spain","2010","4 [3-5]",""
"Spain","2009","4 [4-5]",""
"Spain","2008","4 [4-5]",""
"Spain","2007","4 [4-5]",""
"Spain","2006","4 [4-5]",""
"Spain","2005","4 [4-5]",""
"Spain","2004","5 [4-5]",""
"Spain","2003","5 [4-6]",""
"Spain","2002","5 [4-6]",""
"Spain","2001","5 [4-6]",""
"Spain","2000","5 [4-6]",""
"Spain","1999","5 [4-6]",""
"Spain","1998","4 [4-5]",""
"Spain","1997","6 [5-6]",""
"Spain","1996","6 [5-7]",""
"Spain","1995","6 [5-7]",""
"Spain","1994","6 [5-7]",""
"Spain","1993","6 [5-7]",""
"Spain","1992","6 [5-7]",""
"Spain","1991","6 [5-7]",""
"Spain","1990","6 [5-7]",""
"Spain","1989","6 [5-7]",""
"Spain","1988","6 [5-6]",""
"Spain","1987","7 [6-8]",""
"Spain","1986","6 [5-8]",""
"Spain","1985","6 [5-7]",""
"Sri Lanka","2020","29 [24-38]",""
"Sri Lanka","2019","30 [25-38]",""
"Sri Lanka","2018","30 [26-38]",""
"Sri Lanka","2017","31 [26-37]",""
"Sri Lanka","2016","30 [26-35]","99.5"
"Sri Lanka","2015","30 [27-35]",""
"Sri Lanka","2014","30 [27-34]",""
"Sri Lanka","2013","33 [30-37]",""
"Sri Lanka","2012","35 [31-39]",""
"Sri Lanka","2011","36 [32-41]",""
"Sri Lanka","2010","37 [32-42]",""
"Sri Lanka","2009","39 [31-49]",""
"Sri Lanka","2008","40 [35-44]",""
"Sri Lanka","2007","39 [35-44]",""
"Sri Lanka","2006-2007","","98.6"
"Sri Lanka","2006","41 [36-45]",""
"Sri Lanka","2005","44 [39-49]",""
"Sri Lanka","2004","48 [39-59]",""
"Sri Lanka","2003","50 [45-55]",""
"Sri Lanka","2002","52 [47-58]",""
"Sri Lanka","2001","55 [50-61]",""
"Sri Lanka","2000","61 [55-68]","96.0"
"Sri Lanka","1999","51 [46-56]",""
"Sri Lanka","1998","47 [42-53]",""
"Sri Lanka","1997","53 [47-60]",""
"Sri Lanka","1996","53 [47-60]",""
"Sri Lanka","1995","52 [46-60]",""
"Sri Lanka","1994","51 [44-60]",""
"Sri Lanka","1993","56 [49-67]",""
"Sri Lanka","1992","56 [49-68]",""
"Sri Lanka","1991","59 [51-72]",""
"Sri Lanka","1990","59 [51-73]",""
"Sri Lanka","1989","61 [47-84]",""
"Sri Lanka","1988","62 [53-78]",""
"Sri Lanka","1987","63 [53-78]",""
"Sri Lanka","1986","69 [58-87]",""
"Sri Lanka","1985","70 [58-89]",""
"Sudan","2020","270 [174-420]",""
"Sudan","2019","298 [198-456]",""
"Sudan","2018","293 [199-440]",""
"Sudan","2017","290 [199-427]",""
"Sudan","2016","301 [211-434]",""
"Sudan","2015","298 [211-419]",""
"Sudan","2014","301 [216-416]","77.7"
"Sudan","2013","323 [237-434]",""
"Sudan","2012","330 [247-438]",""
"Sudan","2011","354 [272-464]",""
"Sudan","2010","383 [301-495]","72.5"
"Sudan","2009","394 [315-502]",""
"Sudan","2008","450 [362-565]",""
"Sudan","2007","443 [358-554]",""
"Sudan","2006","499 [403-627]","49.2"
"Sudan","2005","525 [378-741]",""
"Sudan","2004","564 [411-788]",""
"Sudan","2003","598 [472-772]",""
"Sudan","2002","624 [490-811]",""
"Sudan","2001","636 [495-834]",""
"Sudan","2000","642 [491-847]",""
"Sudan","1999","693 [522-914]",""
"Sudan","1998","973 [723-1 296]",""
"Sudan","1997","840 [618-1 124]",""
"Sudan","1996","858 [626-1 156]",""
"Sudan","1995","893 [646-1 207]",""
"Sudan","1994","771 [551-1 042]",""
"Sudan","1993","1 101 [778-1 488]",""
"Sudan","1992","1 125 [785-1 519]",""
"Sudan","1991","964 [658-1 311]",""
"Sudan","1990","980 [662-1 337]",""
"Sudan","1989","1 032 [689-1 418]",""
"Sudan","1988","1 634 [1 068-2 277]",""
"Sudan","1987","1 250 [792-1 775]",""
"Sudan","1986","975 [609-1 398]",""
"Sudan","1985","1 166 [714-1 686]",""
"Suriname","2020","96 [70-128]",""
"Suriname","2019","100 [75-129]",""
"Suriname","2018","98 [75-122]","98.4"
"Suriname","2017","99 [79-121]",""
"Suriname","2016","105 [86-126]",""
"Suriname","2015","125 [103-148]","90.0"
"Suriname","2014","135 [114-158]",""
"Suriname","2013","133 [115-154]",""
"Suriname","2012","131 [114-150]",""
"Suriname","2011","131 [114-149]",""
"Suriname","2010","138 [121-158]","90.0"
"Suriname","2009","153 [133-178]","90.0"
"Suriname","2008","169 [144-201]","90.0"
"Suriname","2007","181 [152-222]","90.0"
"Suriname","2006","192 [160-243]","86.5"
"Suriname","2005","190 [155-248]",""
"Suriname","2004","229 [184-305]",""
"Suriname","2003","250 [199-338]",""
"Suriname","2002","260 [205-355]",""
"Suriname","2001","274 [213-379]",""
"Suriname","2000","278 [215-390]","70.9"
"Suriname","1999","284 [218-398]",""
"Suriname","1998","307 [236-426]",""
"Suriname","1997","308 [237-424]",""
"Suriname","1996","311 [237-424]",""
"Suriname","1995","357 [271-481]",""
"Suriname","1994","363 [277-482]",""
"Suriname","1993","371 [285-489]",""
"Suriname","1992","374 [287-490]",""
"Suriname","1991","374 [285-489]",""
"Suriname","1990","373 [281-491]",""
"Suriname","1989","378 [279-507]",""
"Suriname","1988","378 [274-521]",""
"Suriname","1987","380 [272-544]",""
"Suriname","1986","415 [291-615]",""
"Suriname","1985","415 [285-631]",""
"Sweden","2020","5 [3-6]",""
"Sweden","2019","5 [4-6]",""
"Sweden","2018","5 [4-6]",""
"Sweden","2017","5 [4-6]",""
"Sweden","2016","4 [4-6]",""
"Sweden","2015","4 [4-6]",""
"Sweden","2014","5 [4-6]",""
"Sweden","2013","5 [4-6]",""
"Sweden","2012","5 [4-6]",""
"Sweden","2011","5 [4-6]",""
"Sweden","2010","5 [4-5]",""
"Sweden","2009","5 [4-6]",""
"Sweden","2008","5 [4-6]",""
"Sweden","2007","5 [4-6]",""
"Sweden","2006","5 [5-6]",""
"Sweden","2005","5 [5-6]",""
"Sweden","2004","5 [5-6]",""
"Sweden","2003","6 [5-6]",""
"Sweden","2002","6 [5-6]",""
"Sweden","2001","6 [5-6]",""
"Sweden","2000","6 [5-7]",""
"Sweden","1999","6 [5-6]",""
"Sweden","1998","5 [5-6]",""
"Sweden","1997","6 [6-7]",""
"Sweden","1996","6 [5-7]",""
"Sweden","1995","6 [5-7]",""
"Sweden","1994","6 [5-7]",""
"Sweden","1993","7 [6-8]",""
"Sweden","1992","7 [6-8]",""
"Sweden","1991","7 [6-8]",""
"Sweden","1990","7 [6-8]",""
"Sweden","1989","7 [6-9]",""
"Sweden","1988","8 [7-10]",""
"Sweden","1987","7 [5-8]",""
"Sweden","1986","7 [5-9]",""
"Sweden","1985","7 [5-9]",""
"Switzerland","2020","7 [5-11]",""
"Switzerland","2019","7 [5-10]",""
"Switzerland","2018","7 [6-10]",""
"Switzerland","2017","6 [5-8]",""
"Switzerland","2016","8 [6-10]",""
"Switzerland","2015","6 [5-8]",""
"Switzerland","2014","7 [5-8]",""
"Switzerland","2013","7 [6-9]",""
"Switzerland","2012","7 [6-9]",""
"Switzerland","2011","8 [7-10]",""
"Switzerland","2010","8 [7-10]",""
"Switzerland","2009","8 [7-10]",""
"Switzerland","2008","8 [7-10]",""
"Switzerland","2007","8 [7-10]",""
"Switzerland","2006","9 [7-11]",""
"Switzerland","2005","9 [8-11]",""
"Switzerland","2004","9 [7-11]",""
"Switzerland","2003","9 [7-11]",""
"Switzerland","2002","9 [7-11]",""
"Switzerland","2001","9 [7-10]",""
"Switzerland","2000","8 [6-10]",""
"Switzerland","1999","8 [6-10]",""
"Switzerland","1998","8 [6-10]",""
"Switzerland","1997","10 [8-12]",""
"Switzerland","1996","10 [8-12]",""
"Switzerland","1995","11 [8-14]",""
"Switzerland","1994","11 [8-13]",""
"Switzerland","1993","10 [8-13]",""
"Switzerland","1992","10 [7-13]",""
"Switzerland","1991","10 [7-13]",""
"Switzerland","1990","10 [8-14]",""
"Switzerland","1989","11 [8-14]",""
"Switzerland","1988","11 [7-15]",""
"Switzerland","1987","11 [7-15]",""
"Switzerland","1986","11 [7-15]",""
"Switzerland","1985","10 [6-14]",""
"Syrian Arab Republic","2020","30 [19-47]",""
"Syrian Arab Republic","2019","33 [22-51]",""
"Syrian Arab Republic","2018","31 [19-53]",""
"Syrian Arab Republic","2017","31 [19-50]",""
"Syrian Arab Republic","2016","29 [18-46]",""
"Syrian Arab Republic","2015","30 [20-48]",""
"Syrian Arab Republic","2014","29 [19-46]",""
"Syrian Arab Republic","2013","29 [20-43]",""
"Syrian Arab Republic","2012","26 [18-38]",""
"Syrian Arab Republic","2011","24 [17-34]",""
"Syrian Arab Republic","2010","21 [17-27]",""
"Syrian Arab Republic","2009","20 [16-25]","96.2"
"Syrian Arab Republic","2008","22 [18-27]",""
"Syrian Arab Republic","2007","21 [17-25]",""
"Syrian Arab Republic","2006","21 [17-27]","91.5"
"Syrian Arab Republic","2005","23 [19-30]",""
"Syrian Arab Republic","2004","25 [19-31]",""
"Syrian Arab Republic","2003","24 [18-30]",""
"Syrian Arab Republic","2002","26 [20-34]",""
"Syrian Arab Republic","2001","29 [22-38]",""
"Syrian Arab Republic","2000","34 [25-44]",""
"Syrian Arab Republic","1999","36 [26-47]",""
"Syrian Arab Republic","1998","38 [28-51]",""
"Syrian Arab Republic","1997","37 [27-49]",""
"Syrian Arab Republic","1996","38 [27-51]",""
"Syrian Arab Republic","1995","36 [27-50]",""
"Syrian Arab Republic","1994","40 [29-56]",""
"Syrian Arab Republic","1993","40 [29-56]",""
"Syrian Arab Republic","1992","39 [29-57]",""
"Syrian Arab Republic","1991","41 [30-61]",""
"Syrian Arab Republic","1990","43 [31-64]",""
"Syrian Arab Republic","1989","45 [32-68]",""
"Syrian Arab Republic","1988","46 [33-72]",""
"Syrian Arab Republic","1987","50 [34-78]",""
"Syrian Arab Republic","1986","50 [34-80]",""
"Syrian Arab Republic","1985","56 [37-91]",""
"Turkiye","2020","17 [13-23]",""
"Turkiye","2019","17 [15-20]","97.0"
"Turkiye","2018","17 [15-19]","99.2"
"Turkiye","2017","17 [15-19]","98.0"
"Turkiye","2016","20 [18-22]",""
"Turkiye","2015","19 [18-22]","99.0"
"Turkiye","2014","19 [18-22]",""
"Turkiye","2013-2014","","97.4"
"Turkiye","2013","20 [18-22]",""
"Turkiye","2012","21 [19-23]",""
"Turkiye","2011","23 [20-25]",""
"Turkiye","2010","22 [19-25]",""
"Turkiye","2009","22 [19-25]",""
"Turkiye","2008","23 [20-26]","91.3"
"Turkiye","2007","23 [20-27]",""
"Turkiye","2006","24 [21-28]",""
"Turkiye","2005","25 [22-30]",""
"Turkiye","2004","27 [23-32]",""
"Turkiye","2003","28 [24-35]","83.0"
"Turkiye","2002","29 [23-36]",""
"Turkiye","2001","30 [25-38]",""
"Turkiye","2000","32 [25-40]",""
"Turkiye","1999","32 [23-47]",""
"Turkiye","1998","35 [27-46]",""
"Turkiye","1997","35 [27-47]",""
"Turkiye","1996","36 [27-48]",""
"Turkiye","1995","37 [28-50]",""
"Turkiye","1994","41 [31-55]",""
"Turkiye","1993","42 [31-56]",""
"Turkiye","1992","43 [32-58]",""
"Turkiye","1991","42 [31-57]",""
"Turkiye","1990","43 [31-59]",""
"Turkiye","1989","46 [33-64]",""
"Turkiye","1988","47 [33-66]",""
"Turkiye","1987","52 [36-74]",""
"Turkiye","1986","52 [36-76]",""
"Turkiye","1985","53 [36-78]",""
"Tajikistan","2020","17 [9-31]",""
"Tajikistan","2019","16 [10-27]",""
"Tajikistan","2018","17 [11-28]",""
"Tajikistan","2017","18 [12-29]","94.8"
"Tajikistan","2016","20 [13-31]",""
"Tajikistan","2015","20 [13-31]","98.0"
"Tajikistan","2014","22 [14-33]","90.3"
"Tajikistan","2013","24 [16-36]","90.8"
"Tajikistan","2012","27 [18-40]","87.4"
"Tajikistan","2011","29 [19-42]","89.0"
"Tajikistan","2010","32 [22-47]","87.7"
"Tajikistan","2009","31 [22-46]","87.1"
"Tajikistan","2008","35 [25-50]","85.0"
"Tajikistan","2007","39 [28-55]","88.4"
"Tajikistan","2006","41 [29-57]","78.3"
"Tajikistan","2005","44 [32-61]","82.4"
"Tajikistan","2004","47 [34-62]","75.1"
"Tajikistan","2003","49 [37-65]","88.1"
"Tajikistan","2002","55 [43-72]","88.7"
"Tajikistan","2001","60 [47-78]","81.1"
"Tajikistan","2000","68 [54-86]","70.7"
"Tajikistan","1999","73 [58-91]",""
"Tajikistan","1998","82 [67-102]",""
"Tajikistan","1997","91 [75-112]",""
"Tajikistan","1996","101 [84-122]",""
"Tajikistan","1995","97 [81-117]",""
"Tajikistan","1994","104 [87-125]",""
"Tajikistan","1993","99 [75-132]",""
"Tajikistan","1992","93 [70-125]",""
"Tajikistan","1991","86 [72-104]",""
"Tajikistan","1990","85 [70-103]",""
"Tajikistan","1989","91 [74-111]",""
"Tajikistan","1988","94 [76-118]",""
"Tajikistan","1987","106 [84-135]",""
"Tajikistan","1986","112 [88-145]",""
"Tajikistan","1985","114 [86-151]",""
"Thailand","2020","29 [24-34]",""
"Thailand","2019","29 [25-33]","99.1"
"Thailand","2018","29 [25-32]",""
"Thailand","2017","29 [26-32]",""
"Thailand","2016","29 [27-32]",""
"Thailand","2015-2016","","99.1"
"Thailand","2015","30 [28-32]",""
"Thailand","2014","31 [29-33]",""
"Thailand","2013","31 [29-34]",""
"Thailand","2012","32 [30-35]","99.6"
"Thailand","2011","34 [31-37]",""
"Thailand","2010","35 [33-39]",""
"Thailand","2009","37 [34-41]","99.4"
"Thailand","2008","37 [34-42]",""
"Thailand","2007","38 [35-42]",""
"Thailand","2006","38 [34-42]",""
"Thailand","2005-2006","","96.9"
"Thailand","2005","40 [36-44]",""
"Thailand","2004","42 [38-47]",""
"Thailand","2003","40 [35-44]",""
"Thailand","2002","40 [35-44]",""
"Thailand","2001","48 [42-55]",""
"Thailand","2000","48 [42-55]","99.3"
"Thailand","1999","45 [38-52]",""
"Thailand","1998","40 [34-47]",""
"Thailand","1997","44 [37-52]",""
"Thailand","1996","45 [38-53]",""
"Thailand","1995","47 [40-57]",""
"Thailand","1994","47 [39-57]",""
"Thailand","1993","55 [44-66]",""
"Thailand","1992","56 [45-69]",""
"Thailand","1991","58 [46-72]",""
"Thailand","1990","60 [46-76]",""
"Thailand","1989","62 [47-80]",""
"Thailand","1988","65 [48-85]",""
"Thailand","1987","73 [53-97]",""
"Thailand","1986","76 [54-102]",""
"Thailand","1985","78 [54-108]",""
"Timor-Leste","2020","204 [147-283]",""
"Timor-Leste","2019","224 [164-303]",""
"Timor-Leste","2018","249 [186-331]",""
"Timor-Leste","2017","256 [195-336]",""
"Timor-Leste","2016","262 [204-338]","56.7"
"Timor-Leste","2015","285 [225-360]",""
"Timor-Leste","2014","283 [225-352]",""
"Timor-Leste","2013","309 [248-381]",""
"Timor-Leste","2012","322 [260-397]",""
"Timor-Leste","2011","358 [291-439]",""
"Timor-Leste","2010","376 [306-464]",""
"Timor-Leste","2009-2010","","29.3"
"Timor-Leste","2009","416 [339-512]",""
"Timor-Leste","2008","451 [364-555]",""
"Timor-Leste","2007","486 [392-601]",""
"Timor-Leste","2006","547 [441-687]",""
"Timor-Leste","2005","584 [467-740]",""
"Timor-Leste","2004","624 [497-801]",""
"Timor-Leste","2003","650 [516-847]","18.4"
"Timor-Leste","2002","685 [538-896]","24.0"
"Timor-Leste","2001","736 [570-969]",""
"Timor-Leste","2000","750 [574-992]",""
"Timor-Leste","1999","1 128 [851-1 494]",""
"Timor-Leste","1998","1 055 [785-1 400]",""
"Timor-Leste","1997","1 019 [750-1 356]",""
"Timor-Leste","1996","1 022 [743-1 361]",""
"Timor-Leste","1995","1 086 [776-1 456]",""
"Timor-Leste","1994","1 093 [768-1 465]",""
"Timor-Leste","1993","1 133 [793-1 536]",""
"Timor-Leste","1992","1 178 [809-1 597]",""
"Timor-Leste","1991","1 276 [856-1 746]",""
"Timor-Leste","1990","1 296 [854-1 776]",""
"Timor-Leste","1989","1 286 [835-1 782]",""
"Timor-Leste","1988","1 477 [945-2 070]",""
"Timor-Leste","1987","1 527 [951-2 164]",""
"Timor-Leste","1986","1 642 [998-2 349]",""
"Timor-Leste","1985","1 672 [1 000-2 426]",""
"Togo","2020","399 [253-576]",""
"Togo","2019","418 [268-595]",""
"Togo","2018","435 [283-611]",""
"Togo","2017","425 [282-590]","69.4"
"Togo","2016","439 [294-598]",""
"Togo","2015","441 [300-593]",""
"Togo","2014","491 [343-658]",""
"Togo","2013-2014","","44.6"
"Togo","2013","493 [351-656]",""
"Togo","2012","511 [372-673]",""
"Togo","2011","500 [366-656]",""
"Togo","2010","530 [390-692]","43.9"
"Togo","2009","518 [383-669]",""
"Togo","2008","528 [395-684]",""
"Togo","2007","515 [387-669]",""
"Togo","2006","517 [392-673]","52.4"
"Togo","2005","494 [375-642]",""
"Togo","2004","490 [369-635]",""
"Togo","2003","458 [348-592]","60.8"
"Togo","2002","461 [351-594]",""
"Togo","2001","479 [366-618]",""
"Togo","2000","479 [369-620]","35.4"
"Togo","1999","496 [385-639]",""
"Togo","1998","534 [416-689]",""
"Togo","1997","535 [416-686]",""
"Togo","1996","545 [424-700]",""
"Togo","1995","554 [433-711]",""
"Togo","1994","565 [440-726]",""
"Togo","1993","591 [458-763]",""
"Togo","1992","586 [453-760]",""
"Togo","1991","575 [443-754]",""
"Togo","1990","591 [451-781]",""
"Togo","1989","582 [439-776]",""
"Togo","1988","583 [435-796]",""
"Togo","1987","602 [444-834]",""
"Togo","1986","632 [461-896]",""
"Togo","1985","680 [489-975]",""
"Tonga","2020","126 [55-289]",""
"Tonga","2019","125 [55-287]","98.3"
"Tonga","2018","84 [38-190]",""
"Tonga","2017","84 [38-186]",""
"Tonga","2016","84 [39-187]",""
"Tonga","2015","86 [40-192]",""
"Tonga","2014","94 [44-210]",""
"Tonga","2013","93 [43-204]",""
"Tonga","2012","92 [43-198]","95.5"
"Tonga","2011","93 [44-201]",""
"Tonga","2010","93 [44-199]","99.0"
"Tonga","2009","103 [50-216]","98.1"
"Tonga","2008","97 [48-203]","97.0"
"Tonga","2007","97 [49-203]","98.0"
"Tonga","2006","99 [50-204]","98.0"
"Tonga","2005","95 [49-194]","96.1"
"Tonga","2004","95 [50-191]","98.0"
"Tonga","2003","94 [50-184]","97.0"
"Tonga","2002","94 [51-183]","95.1"
"Tonga","2001","95 [52-182]","95.3"
"Tonga","2000","94 [51-179]","95.0"
"Tonga","1999","95 [53-178]",""
"Tonga","1998","96 [54-176]",""
"Tonga","1997","96 [55-174]",""
"Tonga","1996","100 [57-178]",""
"Tonga","1995","105 [61-184]",""
"Tonga","1994","106 [63-183]",""
"Tonga","1993","108 [64-185]",""
"Tonga","1992","112 [66-189]",""
"Tonga","1991","113 [68-189]",""
"Tonga","1990","117 [69-192]",""
"Tonga","1989","115 [68-190]",""
"Tonga","1988","115 [68-191]",""
"Tonga","1987","116 [67-194]",""
"Tonga","1986","121 [70-205]",""
"Tonga","1985","129 [73-219]",""
"Trinidad and Tobago","2020","27 [19-36]",""
"Trinidad and Tobago","2019","26 [20-35]",""
"Trinidad and Tobago","2018","28 [22-35]",""
"Trinidad and Tobago","2017","28 [23-35]","100.0"
"Trinidad and Tobago","2016","29 [25-35]","100.0"
"Trinidad and Tobago","2015","31 [27-36]","100.0"
"Trinidad and Tobago","2014","35 [31-40]","100.0"
"Trinidad and Tobago","2013","37 [33-42]",""
"Trinidad and Tobago","2010-2013","","100.0"
"Trinidad and Tobago","2012","41 [36-46]","100.0"
"Trinidad and Tobago","2011","44 [39-50]","98.0"
"Trinidad and Tobago","2010","47 [42-54]",""
"Trinidad and Tobago","2009","45 [40-52]",""
"Trinidad and Tobago","2008","54 [48-62]","99.5"
"Trinidad and Tobago","2007","54 [48-61]",""
"Trinidad and Tobago","2006","56 [50-64]","96.9"
"Trinidad and Tobago","2005","56 [49-64]",""
"Trinidad and Tobago","2004","57 [49-66]","99.7"
"Trinidad and Tobago","2003","65 [55-75]","99.7"
"Trinidad and Tobago","2002","58 [49-69]","98.7"
"Trinidad and Tobago","2001","67 [56-80]","99.5"
"Trinidad and Tobago","2000","74 [62-89]","96.0"
"Trinidad and Tobago","1999","84 [71-102]",""
"Trinidad and Tobago","1998","79 [67-95]",""
"Trinidad and Tobago","1997","90 [75-108]",""
"Trinidad and Tobago","1996","93 [78-112]",""
"Trinidad and Tobago","1995","99 [83-119]",""
